symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
EWG,2026-06-25,41.040000915527344,41.29999923706055,40.84000015258789,41.06999969482422,41.06999969482422,649900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-06-26,40.65999984741211,40.86000061035156,40.58000183105469,40.630001068115234,40.630001068115234,353300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-06-29,40.810001373291016,40.95000076293945,40.59999847412109,40.93000030517578,40.93000030517578,367400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-06-30,41.02999877929688,41.40999984741211,41.02999877929688,41.369998931884766,41.369998931884766,597200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-01,41.16999816894531,41.33000183105469,41.060001373291016,41.209999084472656,41.209999084472656,482400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-02,42.150001525878906,42.459999084472656,42.09000015258789,42.310001373291016,42.310001373291016,1732400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-06,42.43000030517578,42.65999984741211,42.38999938964844,42.65999984741211,42.65999984741211,2626000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-07,42.41999816894531,42.41999816894531,41.91999816894531,42.04999923706055,42.04999923706055,548700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-08,41.20000076293945,41.369998931884766,40.970001220703125,41.310001373291016,41.310001373291016,953100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-09,41.380001068115234,41.61000061035156,41.34999847412109,41.540000915527344,41.540000915527344,3002000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-10,41.58000183105469,41.58000183105469,41.25,41.4900016784668,41.4900016784668,316800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-13,41.54999923706055,41.56999969482422,41.16999816894531,41.22999954223633,41.22999954223633,519400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-14,41.4900016784668,41.77999877929688,41.380001068115234,41.38999938964844,41.38999938964844,531500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-15,41.34999847412109,41.61000061035156,41.27000045776367,41.5,41.5,491500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-16,41.150001525878906,41.310001373291016,41.04999923706055,41.2400016784668,41.2400016784668,635000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWG,2026-07-17,40.97999954223633,41.23500061035156,40.880001068115234,41.1885986328125,41.1885986328125,619852,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:57:00.087611+00:00
EWJ,2015-01-02,45.36000061035156,45.47999954223633,44.959999084472656,45.040000915527344,36.17380905151367,7191725,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-05,44.7599983215332,44.79999923706055,44.36000061035156,44.52000045776367,35.75617218017578,8672550,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-06,44.31999969482422,44.36000061035156,43.560001373291016,43.79999923706055,35.17789840698242,8184950,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-07,44.52000045776367,44.68000030517578,44.36000061035156,44.43999862670898,35.691925048828125,9584500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-08,44.720001220703125,45.08000183105469,44.68000030517578,45.0,36.14168930053711,5003275,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-09,44.91999816894531,44.959999084472656,44.43999862670898,44.52000045776367,35.75617218017578,10884225,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-12,44.400001525878906,44.560001373291016,44.119998931884766,44.36000061035156,35.62767028808594,8802100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-13,45.0,45.2400016784668,44.43999862670898,44.720001220703125,35.91679382324219,8206300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-14,44.52000045776367,44.7599983215332,44.36000061035156,44.63999938964844,35.85255432128906,7326350,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-15,45.43999862670898,45.43999862670898,44.91999816894531,44.959999084472656,36.10955429077149,10195575,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-16,45.15999984741211,45.47999954223633,45.08000183105469,45.36000061035156,36.43081665039063,11407725,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-20,45.880001068115234,45.91999816894531,45.47999954223633,45.720001220703125,36.71995544433594,7104775,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-21,45.52000045776367,45.79999923706055,45.400001525878906,45.79999923706055,36.78420639038086,5688725,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-22,45.59999847412109,46.08000183105469,45.400001525878906,46.0,36.94483947753906,5282000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-23,46.08000183105469,46.119998931884766,45.79999923706055,45.84000015258789,36.81632614135742,5510225,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-26,46.15999984741211,46.47999954223633,46.119998931884766,46.36000061035156,37.23396682739258,3995925,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-27,46.400001525878906,46.59999847412109,46.36000061035156,46.43999862670898,37.2982177734375,4890400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-28,46.880001068115234,46.959999084472656,46.27999877929688,46.36000061035156,37.23396682739258,13086600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-29,46.43999862670898,46.84000015258789,46.36000061035156,46.7599983215332,37.55522537231445,7301325,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-01-30,46.2400016784668,46.43999862670898,45.91999816894531,45.959999084472656,36.9127082824707,8032800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-02,46.47999954223633,46.59999847412109,46.20000076293945,46.43999862670898,37.2982177734375,5383450,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-03,46.08000183105469,46.36000061035156,46.040000915527344,46.36000061035156,37.23396682739258,5712825,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-04,46.560001373291016,46.79999923706055,46.52000045776367,46.59999847412109,37.426719665527344,7339050,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-05,46.720001220703125,47.040000915527344,46.68000030517578,47.0,37.74798202514648,5783150,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-06,46.63999938964844,46.91999816894531,46.47999954223633,46.59999847412109,37.426719665527344,5127150,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-09,46.2400016784668,46.400001525878906,46.119998931884766,46.15999984741211,37.07333755493164,6508825,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-10,46.59999847412109,46.84000015258789,46.52000045776367,46.7599983215332,37.55522537231445,4357175,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-11,46.560001373291016,46.84000015258789,46.560001373291016,46.84000015258789,37.619476318359375,6743925,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-12,46.84000015258789,47.15999984741211,46.79999923706055,47.15999984741211,37.876495361328125,23389275,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-13,47.63999938964844,47.84000015258789,47.59999847412109,47.720001220703125,38.32624816894531,7943875,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-17,47.720001220703125,47.959999084472656,47.68000030517578,47.68000030517578,38.29411315917969,10699350,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-18,48.52000045776367,48.63999938964844,48.400001525878906,48.52000045776367,38.96876907348633,11760200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-19,48.79999923706055,49.040000915527344,48.7599983215332,48.880001068115234,39.25790023803711,12668900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-20,49.040000915527344,49.36000061035156,48.91999816894531,49.31999969482422,39.61128234863281,7027975,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-23,49.0,49.08000183105469,48.880001068115234,49.040000915527344,39.38640213012695,4241800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-24,49.08000183105469,49.36000061035156,49.0,49.27999877929688,39.57915878295898,5809325,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-25,49.119998931884766,49.31999969482422,49.040000915527344,49.15999984741211,39.4827880859375,11682675,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-26,49.560001373291016,49.720001220703125,49.400001525878906,49.59999847412109,39.836158752441406,20837325,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-02-27,49.52000045776367,49.560001373291016,49.31999969482422,49.400001525878906,39.67554473876953,9573975,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-02,49.31999969482422,49.52000045776367,49.27999877929688,49.52000045776367,39.77191162109375,10180075,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-03,49.31999969482422,49.31999969482422,49.119998931884766,49.27999877929688,39.57915878295898,6548275,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-04,48.959999084472656,49.119998931884766,48.7599983215332,49.040000915527344,39.38640213012695,4109525,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-05,49.400001525878906,49.47999954223633,49.2400016784668,49.31999969482422,39.61128234863281,6405325,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-06,49.43999862670898,49.59999847412109,49.2400016784668,49.2400016784668,39.54704284667969,11384475,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-09,49.0,49.20000076293945,48.91999816894531,49.08000183105469,39.41852569580078,5572375,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-10,48.43999862670898,48.52000045776367,48.27999877929688,48.36000061035156,38.84026336669922,9687650,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-11,48.68000030517578,48.91999816894531,48.560001373291016,48.79999923706055,39.19364929199219,7783600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-12,49.68000030517578,49.91999816894531,49.63999938964844,49.880001068115234,40.0610466003418,12976300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-13,49.79999923706055,49.959999084472656,49.68000030517578,49.91999816894531,40.09317398071289,7479225,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-16,50.119998931884766,50.27999877929688,50.08000183105469,50.119998931884766,40.25380706787109,6435275,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-17,50.119998931884766,50.31999969482422,50.0,50.2400016784668,40.35018157958984,7236375,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-18,50.43999862670898,51.119998931884766,50.36000061035156,51.040000915527344,40.992706298828125,10865325,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-19,50.560001373291016,50.63999938964844,50.400001525878906,50.43999862670898,40.51081466674805,10642150,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-20,50.91999816894531,51.31999969482422,50.91999816894531,51.2400016784668,41.1533317565918,9085875,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-23,51.47999954223633,51.59999847412109,51.36000061035156,51.47999954223633,41.34607696533203,4308175,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-24,51.47999954223633,51.560001373291016,51.31999969482422,51.36000061035156,41.24971008300781,6659675,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-25,51.52000045776367,51.63999938964844,51.15999984741211,51.2400016784668,41.1533317565918,5841375,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-26,50.720001220703125,50.959999084472656,50.560001373291016,50.720001220703125,40.73569107055664,6814475,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-27,50.720001220703125,51.040000915527344,50.720001220703125,50.91999816894531,40.89631271362305,7295375,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-30,51.08000183105469,51.20000076293945,51.0,51.119998931884766,41.05694961547852,13199825,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-03-31,50.20000076293945,50.31999969482422,50.08000183105469,50.119998931884766,40.25380706787109,7267350,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-01,50.119998931884766,50.31999969482422,49.84000015258789,50.31999969482422,40.4144287109375,17141600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-02,50.720001220703125,50.959999084472656,50.52000045776367,50.7599983215332,40.7678108215332,6233550,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-06,51.15999984741211,51.59999847412109,51.08000183105469,51.36000061035156,41.24971008300781,4958275,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-07,51.59999847412109,51.720001220703125,51.47999954223633,51.59999847412109,41.44246673583984,6842400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-08,51.84000015258789,51.91999816894531,51.560001373291016,51.68000030517578,41.50671005249024,7182000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-09,51.59999847412109,51.68000030517578,51.400001525878906,51.68000030517578,41.50671005249024,5388250,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-10,51.52000045776367,51.79999923706055,51.47999954223633,51.7599983215332,41.57096862792969,4168900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-13,51.43999862670898,51.52000045776367,51.31999969482422,51.400001525878906,41.28183364868164,2760475,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-14,51.720001220703125,51.79999923706055,51.52000045776367,51.7599983215332,41.57096862792969,5605900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-15,51.959999084472656,52.119998931884766,51.91999816894531,52.0,41.76372528076172,6874225,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-16,52.040000915527344,52.2400016784668,51.91999816894531,52.119998931884766,41.86010360717773,5140525,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-17,51.68000030517578,51.7599983215332,51.560001373291016,51.720001220703125,41.538848876953125,7786450,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-20,51.7599983215332,51.91999816894531,51.7599983215332,51.880001068115234,41.6673469543457,5360750,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-21,52.720001220703125,52.79999923706055,52.63999938964844,52.68000030517578,42.30986404418945,8339725,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-22,53.040000915527344,53.15999984741211,52.880001068115234,53.08000183105469,42.63112258911133,7892050,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-23,52.7599983215332,53.08000183105469,52.720001220703125,53.040000915527344,42.59899520874024,8647400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-24,53.20000076293945,53.2400016784668,53.119998931884766,53.2400016784668,42.7596321105957,5096475,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-27,53.20000076293945,53.36000061035156,53.119998931884766,53.119998931884766,42.66324996948242,9123375,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-28,53.2400016784668,53.400001525878906,53.15999984741211,53.27999877929688,42.791751861572266,8443900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-29,52.84000015258789,53.040000915527344,52.52000045776367,52.79999923706055,42.40623474121094,9272375,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-04-30,51.84000015258789,52.0,51.400001525878906,51.43999862670898,41.31395721435547,20821325,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-01,51.68000030517578,52.119998931884766,51.63999938964844,52.08000183105469,41.82796859741211,8369925,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-04,52.08000183105469,52.31999969482422,52.040000915527344,52.31999969482422,42.02072143554688,5805225,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-05,52.0,52.08000183105469,51.20000076293945,51.31999969482422,41.21757888793945,11720050,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-06,51.43999862670898,51.47999954223633,51.0,51.27999877929688,41.185455322265625,10963850,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-07,51.20000076293945,51.36000061035156,51.08000183105469,51.36000061035156,41.24971008300781,10803150,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-08,52.15999984741211,52.59999847412109,52.119998931884766,52.560001373291016,42.21348190307617,7615450,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-11,51.959999084472656,52.0,51.720001220703125,51.720001220703125,41.538848876953125,9296700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-12,51.63999938964844,51.79999923706055,51.52000045776367,51.720001220703125,41.538848876953125,8221700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-13,52.36000061035156,52.400001525878906,52.0,52.040000915527344,41.79584884643555,7323450,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-14,52.040000915527344,52.31999969482422,51.959999084472656,52.31999969482422,42.02072143554688,7532300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-15,52.47999954223633,52.59999847412109,52.47999954223633,52.560001373291016,42.21348190307617,10593825,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-18,53.0,53.040000915527344,52.84000015258789,53.0,42.56687545776367,6273550,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-19,53.119998931884766,53.2400016784668,52.68000030517578,53.040000915527344,42.59899520874024,6738825,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-20,52.959999084472656,53.2400016784668,52.84000015258789,53.040000915527344,42.59899520874024,9968725,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-21,52.959999084472656,53.27999877929688,52.959999084472656,53.2400016784668,42.7596321105957,4105425,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-22,52.959999084472656,53.20000076293945,52.959999084472656,53.119998931884766,42.66324996948242,6724025,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-26,52.7599983215332,52.79999923706055,52.31999969482422,52.43999862670898,42.11710357666016,11093550,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-27,52.720001220703125,52.79999923706055,52.59999847412109,52.79999923706055,42.40623474121094,4919825,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-28,52.400001525878906,52.720001220703125,52.27999877929688,52.68000030517578,42.30986404418945,6315700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-05-29,52.2400016784668,52.27999877929688,52.040000915527344,52.20000076293945,41.92435836791992,10201050,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-06-01,52.68000030517578,52.7599983215332,52.43999862670898,52.43999862670898,42.11710357666016,5944700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-06-02,52.2400016784668,52.47999954223633,52.08000183105469,52.31999969482422,42.02072143554688,4769825,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-06-03,52.36000061035156,52.59999847412109,52.31999969482422,52.52000045776367,42.18135833740234,6885275,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-06-04,52.15999984741211,52.36000061035156,52.040000915527344,52.15999984741211,41.892234802246094,7264200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
EWJ,2015-06-05,51.720001220703125,52.08000183105469,51.63999938964844,51.84000015258789,41.63521957397461,5221425,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.993044+00:00
