symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
EWU,2021-03-02,31.01000022888184,31.170000076293945,30.950000762939453,31.059999465942383,25.132043838500977,4172200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-03,31.06999969482422,31.350000381469727,30.950000762939453,31.100000381469727,25.164411544799805,4177200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-04,31.209999084472656,31.420000076293945,30.68000030517578,30.8799991607666,24.98639869689941,5729800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-05,31.290000915527344,31.32999992370605,30.799999237060547,31.280000686645508,25.31005859375,7000000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-08,31.059999465942383,31.420000076293945,31.0,31.200000762939453,25.24532890319824,4508600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-09,31.540000915527344,31.59000015258789,31.399999618530277,31.440000534057617,25.43952369689941,3446400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-10,31.549999237060547,31.600000381469727,31.3700008392334,31.59000015258789,25.56089401245117,2592000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-11,31.6200008392334,31.709999084472656,31.520000457763672,31.649999618530277,25.60943984985352,1765700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-12,31.489999771118164,31.88999938964844,31.459999084472656,31.8700008392334,25.787458419799805,5089700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-15,31.690000534057617,31.739999771118164,31.32999992370605,31.709999084472656,25.657989501953125,2600600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-16,31.780000686645508,31.850000381469727,31.649999618530277,31.790000915527344,25.72272300720215,3165200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-17,31.649999618530277,31.940000534057617,31.56999969482422,31.86000061035156,25.77936363220215,7130500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-18,31.670000076293945,31.920000076293945,31.5,31.530000686645508,25.51234436035156,7791500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-19,31.290000915527344,31.459999084472656,31.059999465942383,31.38999938964844,25.39906120300293,3060100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-22,31.34000015258789,31.43000030517578,31.26000022888184,31.34000015258789,25.35860824584961,3843800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-23,31.13999938964844,31.209999084472656,30.84000015258789,30.8700008392334,24.97831153869629,8158600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-24,30.84000015258789,31.100000381469727,30.809999465942383,30.84000015258789,24.95403289794922,4679500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-25,30.75,31.100000381469727,30.65999984741211,31.07999992370605,25.14822769165039,4013400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-26,31.229999542236328,31.56999969482422,31.229999542236328,31.559999465942383,25.53661727905273,4372500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-29,31.34000015258789,31.51000022888184,31.299999237060547,31.489999771118164,25.47997665405273,2965900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-30,31.280000686645508,31.450000762939453,31.26000022888184,31.43000030517578,25.43143081665039,1678700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-03-31,31.3700008392334,31.43000030517578,31.21999931335449,31.309999465942383,25.334333419799805,4579300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-01,31.46999931335449,31.68000030517578,31.3799991607666,31.670000076293945,25.62562561035156,3149800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-05,31.899999618530277,32.119998931884766,31.850000381469727,32.099998474121094,25.97355842590332,3862200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-06,31.84000015258789,31.989999771118164,31.729999542236328,31.8700008392334,25.787458419799805,2217100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-07,31.940000534057617,32.08000183105469,31.88999938964844,32.0099983215332,25.900733947753903,2950600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-08,32.18000030517578,32.25,32.04999923706055,32.209999084472656,26.062562942504883,2978100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-09,32.09000015258789,32.119998931884766,32.04999923706055,32.11000061035156,25.98164749145508,4736800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-12,32.0,32.08000183105469,31.950000762939453,32.02000045776367,25.908824920654297,6310500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-13,31.8799991607666,32.02000045776367,31.86000061035156,32.02000045776367,25.908824920654297,1857400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-14,32.11000061035156,32.349998474121094,32.11000061035156,32.2599983215332,26.10301971435547,3605700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-15,32.5,32.599998474121094,32.459999084472656,32.599998474121094,26.37812614440918,3904400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-16,32.720001220703125,32.86000061035156,32.630001068115234,32.810001373291016,26.54804992675781,3433500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-19,33.02000045776367,33.099998474121094,32.939998626708984,33.029998779296875,26.726062774658203,3286600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-20,32.65999984741211,32.65999984741211,32.27000045776367,32.400001525878906,26.21630096435547,5668900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-21,32.25,32.65999984741211,32.2400016784668,32.650001525878906,26.418590545654297,2538000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-22,32.41999816894531,32.4900016784668,32.20000076293945,32.2599983215332,26.10301971435547,3071700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-23,32.29999923706055,32.56999969482422,32.279998779296875,32.459999084472656,26.26485252380371,2595400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-26,32.619998931884766,32.70000076293945,32.599998474121094,32.63999938964844,26.41049575805664,5486000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-27,32.56999969482422,32.65999984741211,32.529998779296875,32.630001068115234,26.402402877807617,1245000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-28,32.619998931884766,32.81999969482422,32.61000061035156,32.79999923706055,26.539958953857425,1976100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-29,33.02000045776367,33.02000045776367,32.689998626708984,32.86000061035156,26.58850479125977,3137200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-04-30,32.77000045776367,32.880001068115234,32.40999984741211,32.529998779296875,26.32148742675781,3953800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-03,32.849998474121094,33.029998779296875,32.779998779296875,33.0,26.70178604125977,4460900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-04,32.66999816894531,32.79999923706055,32.439998626708984,32.65999984741211,26.426677703857425,3424700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-05,32.95000076293945,33.189998626708984,32.90999984741211,33.16999816894531,26.839344024658203,2200300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-06,33.20000076293945,33.43000030517578,33.040000915527344,33.43000030517578,27.04972267150879,2176800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-07,33.5099983215332,33.90999984741211,33.439998626708984,33.88999938964844,27.42192840576172,2840400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-10,34.130001068115234,34.20000076293945,33.900001525878906,33.91999816894531,27.446199417114254,4249000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-11,33.2599983215332,33.529998779296875,33.209999084472656,33.40999984741211,27.033536911010746,3418700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-12,33.529998779296875,33.720001220703125,33.220001220703125,33.310001373291016,26.95262336730957,2787100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-13,33.02000045776367,33.400001525878906,32.97999954223633,33.349998474121094,26.9849853515625,3767000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-14,33.630001068115234,33.90999984741211,33.630001068115234,33.84000015258789,27.381465911865234,3126300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-17,33.70000076293945,34.0,33.66999816894531,33.970001220703125,27.48666000366211,1986800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-18,34.08000183105469,34.099998474121094,33.79999923706055,33.81999969482422,27.36528205871582,2509800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-19,33.40999984741211,33.650001525878906,33.189998626708984,33.5099983215332,27.11444854736328,4253600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-20,33.63999938964844,33.939998626708984,33.560001373291016,33.93000030517578,27.45429039001465,3389700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-21,33.90999984741211,33.939998626708984,33.689998626708984,33.79999923706055,27.349103927612305,2692400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-24,33.810001373291016,34.02000045776367,33.75,33.939998626708984,27.46238136291504,2182100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-25,33.86000061035156,33.869998931884766,33.650001525878906,33.709999084472656,27.27627944946289,2159800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-26,33.68000030517578,33.79999923706055,33.61000061035156,33.689998626708984,27.260099411010746,2553000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-27,33.83000183105469,33.91999816894531,33.709999084472656,33.880001068115234,27.41383552551269,5141300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-05-28,33.880001068115234,33.95000076293945,33.790000915527344,33.790000915527344,27.341012954711918,3552000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-01,34.189998626708984,34.2400016784668,34.0,34.040000915527344,27.543302536010746,2014600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-02,34.119998931884766,34.2599983215332,34.029998779296875,34.20000076293945,27.672765731811523,1799000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-03,33.93000030517578,33.939998626708984,33.83000183105469,33.90999984741211,27.438112258911133,1656300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-04,34.119998931884766,34.130001068115234,34.02000045776367,34.11000061035156,27.59993934631348,1324000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-07,34.209999084472656,34.220001220703125,34.099998474121094,34.119998931884766,27.608030319213867,1139300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-08,34.189998626708984,34.2400016784668,34.060001373291016,34.18000030517578,27.65657997131348,1463900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-09,34.040000915527344,34.04999923706055,33.939998626708984,33.95000076293945,27.470474243164062,2355500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-10,33.56999969482422,33.63999938964844,33.470001220703125,33.52000045776367,27.582386016845703,5729100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-11,33.709999084472656,33.7400016784668,33.599998474121094,33.7400016784668,27.763416290283203,4208400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-14,33.689998626708984,33.84000015258789,33.66999816894531,33.77000045776367,27.78810310363769,1355100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-15,33.7599983215332,33.86000061035156,33.7400016784668,33.83000183105469,27.83747673034668,4371900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-16,33.93000030517578,33.959999084472656,33.47999954223633,33.61000061035156,27.656442642211918,3150300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-17,33.40999984741211,33.47999954223633,33.130001068115234,33.31999969482422,27.41781234741211,2543200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-18,32.58000183105469,32.68000030517578,32.31999969482422,32.38999938964844,26.652551651000977,3897600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-21,32.61000061035156,33.04999923706055,32.58000183105469,32.9900016784668,27.14626884460449,3664400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-22,32.95000076293945,33.11000061035156,32.84000015258789,33.0099983215332,27.16272354125977,2413300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-23,33.31999969482422,33.34000015258789,32.970001220703125,33.0099983215332,27.16272354125977,2060100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-24,33.099998474121094,33.20000076293945,33.029998779296875,33.15999984741211,27.286155700683597,2035200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-25,33.20000076293945,33.2400016784668,33.13999938964844,33.2400016784668,27.35198211669922,1682800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-28,33.099998474121094,33.099998474121094,32.84000015258789,32.849998474121094,27.031064987182617,5032500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-29,32.90999984741211,32.939998626708984,32.7400016784668,32.79999923706055,26.98992156982422,1712700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-06-30,32.58000183105469,32.7599983215332,32.5099983215332,32.70000076293945,26.90764045715332,2286200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-01,32.810001373291016,32.93000030517578,32.7400016784668,32.90999984741211,27.08043670654297,2516700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-02,32.90999984741211,33.040000915527344,32.77000045776367,33.040000915527344,27.187410354614254,1380300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-06,33.119998931884766,33.119998931884766,32.68000030517578,32.83000183105469,27.014610290527344,3055900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-07,32.95000076293945,33.06999969482422,32.83000183105469,33.04999923706055,27.195636749267575,2742000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-08,32.36000061035156,32.560001373291016,32.220001220703125,32.52000045776367,26.759521484375,2883200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-09,32.79999923706055,33.16999816894531,32.7400016784668,33.16999816894531,27.294384002685547,3547300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-12,33.029998779296875,33.29999923706055,32.97999954223633,33.20000076293945,27.31907081604004,3023700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-13,33.119998931884766,33.15999984741211,33.0099983215332,33.06999969482422,27.21209716796875,1190200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-14,33.11000061035156,33.13999938964844,32.93000030517578,32.97999954223633,27.138038635253903,1234400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-15,32.650001525878906,32.77000045776367,32.470001220703125,32.599998474121094,26.825349807739254,1695300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-16,32.56999969482422,32.58000183105469,32.22999954223633,32.310001373291016,26.58672142028809,1683200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-19,31.559999465942383,31.600000381469727,31.229999542236328,31.440000534057617,25.870830535888672,3435600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-20,31.190000534057617,31.63999938964844,31.1200008392334,31.61000061035156,26.010717391967773,3052800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-21,32.0099983215332,32.310001373291016,32.0099983215332,32.2400016784668,26.52912139892578,3165500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-22,32.29999923706055,32.310001373291016,32.060001373291016,32.15999984741211,26.46329116821289,1831000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-23,32.40999984741211,32.5,32.29999923706055,32.439998626708984,26.693693161010746,2113300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-26,32.459999084472656,32.619998931884766,32.459999084472656,32.619998931884766,26.8418083190918,1951400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-27,32.470001220703125,32.65999984741211,32.33000183105469,32.65999984741211,26.87472152709961,2478600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-28,32.59000015258789,32.7599983215332,32.5099983215332,32.68000030517578,26.89118194580078,2066100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-29,33.18000030517578,33.2599983215332,33.060001373291016,33.06999969482422,27.21209716796875,1294900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-07-30,32.93000030517578,33.04999923706055,32.72999954223633,32.790000915527344,26.9816951751709,1626500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-02,33.0099983215332,33.13999938964844,32.86000061035156,32.900001525878906,27.072214126586918,2960300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-03,33.20000076293945,33.31999969482422,33.0,33.290000915527344,27.39312171936035,1750500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-04,33.36000061035156,33.40999984741211,33.16999816894531,33.20000076293945,27.31907081604004,1474800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-05,33.310001373291016,33.380001068115234,33.220001220703125,33.33000183105469,27.42604255676269,1144800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-06,33.279998779296875,33.34000015258789,33.16999816894531,33.2400016784668,27.35198211669922,1336300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-09,33.220001220703125,33.25,33.13999938964844,33.209999084472656,27.327299118041992,945800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-10,33.16999816894531,33.380001068115234,33.13999938964844,33.380001068115234,27.46718406677246,7975600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-11,33.540000915527344,33.70000076293945,33.5099983215332,33.689998626708984,27.72227478027344,2042500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-12,33.619998931884766,33.619998931884766,33.47999954223633,33.540000915527344,27.59884452819824,2163900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-13,33.65999984741211,33.7400016784668,33.619998931884766,33.720001220703125,27.746959686279297,1141200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-16,33.369998931884766,33.470001220703125,33.189998626708984,33.439998626708984,27.51655387878418,1284500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-17,33.2400016784668,33.349998474121094,33.060001373291016,33.2400016784668,27.35198211669922,1669500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-18,33.15999984741211,33.310001373291016,33.029998779296875,33.060001373291016,27.20387077331543,1856700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-19,32.54999923706055,32.689998626708984,32.439998626708984,32.54999923706055,26.78420639038086,2653900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-20,32.459999084472656,32.72999954223633,32.43000030517578,32.70000076293945,26.90764045715332,1650200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-23,32.81999969482422,32.97999954223633,32.810001373291016,32.91999816894531,27.088666915893555,1759200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-24,32.7599983215332,33.0099983215332,32.72999954223633,32.959999084472656,27.12158203125,4724700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
