symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
EWG,2023-11-08,26.170000076293945,26.270000457763672,26.1200008392334,26.229999542236328,24.689002990722656,3458200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-09,26.479999542236328,26.530000686645508,26.21999931335449,26.239999771118164,24.698415756225582,2158700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-10,26.209999084472656,26.36000061035156,26.049999237060547,26.34000015258789,24.79254150390625,1374800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-13,26.21999931335449,26.450000762939453,26.190000534057617,26.40999984741211,24.85842704772949,2018500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-14,27.09000015258789,27.38999938964844,27.09000015258789,27.36000061035156,25.75261878967285,2062700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-15,27.479999542236328,27.600000381469727,27.440000534057617,27.51000022888184,25.8938045501709,1301900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-16,27.65999984741211,27.770000457763672,27.549999237060547,27.6299991607666,26.00675392150879,1155400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-17,27.8799991607666,28.0,27.81999969482422,27.989999771118164,26.345603942871094,938000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-20,27.899999618530277,28.100000381469727,27.899999618530277,28.06999969482422,26.4209041595459,1112500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-21,28.059999465942383,28.059999465942383,27.86000061035156,27.899999618530277,26.26089096069336,1138000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-22,27.96999931335449,27.989999771118164,27.84000015258789,27.950000762939453,26.307954788208008,1227700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-24,28.09000015258789,28.229999542236328,28.09000015258789,28.21999931335449,26.56209373474121,593500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-27,28.1299991607666,28.15999984741211,28.059999465942383,28.1299991607666,26.47738075256348,921500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-28,28.1299991607666,28.31999969482422,28.11000061035156,28.239999771118164,26.58091735839844,1686500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-29,28.520000457763672,28.63999938964844,28.459999084472656,28.530000686645508,26.853879928588867,1147100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-11-30,28.489999771118164,28.489999771118164,28.350000381469727,28.40999984741211,26.740928649902344,2223700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-01,28.440000534057617,28.76000022888184,28.420000076293945,28.729999542236328,27.04212951660156,2799100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-04,28.51000022888184,28.63999938964844,28.46999931335449,28.63999938964844,26.957416534423828,1327700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-05,28.649999618530277,28.770000457763672,28.600000381469727,28.690000534057617,27.004478454589844,1323100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-06,28.899999618530277,29.020000457763672,28.739999771118164,28.76000022888184,27.07036781311035,1221300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-07,28.81999969482422,28.93000030517578,28.739999771118164,28.88999938964844,27.19272994995117,1864800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-08,28.790000915527344,29.030000686645508,28.790000915527344,29.0,27.29626846313477,2214300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-11,28.86000061035156,29.059999465942383,28.86000061035156,29.040000915527344,27.333919525146484,747300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-12,29.030000686645508,29.1200008392334,28.940000534057617,29.100000381469727,27.39039421081543,816200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-13,29.100000381469727,29.520000457763672,28.93000030517578,29.489999771118164,27.75748062133789,1791600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-14,29.559999465942383,29.690000534057617,29.420000076293945,29.57999992370605,27.842193603515625,1934400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-15,29.3700008392334,29.420000076293945,29.26000022888184,29.270000457763672,27.55040740966797,2046900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-18,29.280000686645508,29.290000915527344,29.149999618530277,29.239999771118164,27.52216911315918,1548100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-19,29.459999084472656,29.57999992370605,29.43000030517578,29.57999992370605,27.842193603515625,1099600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-20,29.46999931335449,29.540000915527344,29.15999984741211,29.18000030517578,27.467548370361328,1062600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-21,29.440000534057617,29.549999237060547,29.34000015258789,29.540000915527344,27.80642509460449,1129100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-22,29.59000015258789,29.600000381469727,29.420000076293945,29.520000457763672,27.787599563598636,739300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-26,29.540000915527344,29.739999771118164,29.459999084472656,29.690000534057617,27.947622299194336,839100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-27,29.729999542236328,29.899999618530277,29.729999542236328,29.86000061035156,28.10764503479004,1031700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-28,29.76000022888184,29.799999237060547,29.6299991607666,29.65999984741211,27.919382095336918,906300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2023-12-29,29.709999084472656,29.81999969482422,29.600000381469727,29.690000534057617,27.947622299194336,1128700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-02,29.3799991607666,29.459999084472656,29.299999237060547,29.34000015258789,27.6181583404541,1970800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-03,28.96999931335449,29.01000022888184,28.809999465942383,28.920000076293945,27.222806930541992,2066300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-04,28.96999931335449,29.190000534057617,28.96999931335449,29.030000686645508,27.32635307312012,959600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-05,28.959999084472656,29.290000915527344,28.940000534057617,29.030000686645508,27.32635307312012,776500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-08,29.200000762939453,29.40999984741211,29.170000076293945,29.40999984741211,27.684051513671875,1289400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-09,29.100000381469727,29.209999084472656,29.09000015258789,29.15999984741211,27.44872283935547,727800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-10,29.18000030517578,29.3700008392334,29.1299991607666,29.299999237060547,27.58050537109375,1016600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-11,29.299999237060547,29.36000061035156,28.940000534057617,29.190000534057617,27.47696304321289,2574400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-12,29.290000915527344,29.399999618530277,29.18000030517578,29.21999931335449,27.505199432373047,698500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-16,28.68000030517578,28.799999237060547,28.61000061035156,28.670000076293945,26.987478256225582,1117200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-17,28.3700008392334,28.5,28.280000686645508,28.489999771118164,26.818042755126957,3637200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-18,28.61000061035156,28.739999771118164,28.56999969482422,28.729999542236328,27.04395866394043,1526100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-19,28.65999984741211,28.88999938964844,28.6200008392334,28.88999938964844,27.19456672668457,1589200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-22,28.899999618530277,28.979999542236328,28.88999938964844,28.920000076293945,27.222806930541992,1841200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-23,28.82999992370605,28.8700008392334,28.709999084472656,28.850000381469727,27.15691566467285,1274600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-24,29.520000457763672,29.57999992370605,29.350000381469727,29.36000061035156,27.636985778808597,2033200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-25,29.36000061035156,29.36000061035156,29.200000762939453,29.309999465942383,27.589920043945312,1307700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-26,29.420000076293945,29.489999771118164,29.3700008392334,29.38999938964844,27.665224075317383,1289600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-29,29.209999084472656,29.489999771118164,29.209999084472656,29.459999084472656,27.73111724853516,938400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-30,29.43000030517578,29.46999931335449,29.350000381469727,29.420000076293945,27.693464279174805,855000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-01-31,29.46999931335449,29.51000022888184,29.01000022888184,29.06999969482422,27.36400413513184,1646900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-01,29.21999931335449,29.5,29.170000076293945,29.5,27.768770217895508,3587800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-02,29.280000686645508,29.309999465942383,29.1200008392334,29.229999542236328,27.51461410522461,1608000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-05,29.030000686645508,29.1200008392334,28.920000076293945,29.06999969482422,27.36400413513184,1207900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-06,29.059999465942383,29.290000915527344,29.059999465942383,29.280000686645508,27.561681747436523,1258400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-07,29.25,29.270000457763672,29.11000061035156,29.200000762939453,27.48637580871582,954500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-08,29.26000022888184,29.290000915527344,29.209999084472656,29.26000022888184,27.54285430908203,1597800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-09,29.190000534057617,29.290000915527344,29.1299991607666,29.270000457763672,27.552268981933597,1126700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-12,29.280000686645508,29.40999984741211,29.26000022888184,29.34000015258789,27.6181583404541,1315300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-13,28.8799991607666,28.950000762939453,28.71999931335449,28.809999465942383,27.1192626953125,2183400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-14,28.96999931335449,29.170000076293945,28.959999084472656,29.15999984741211,27.44872283935547,2066500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-15,29.32999992370605,29.5,29.32999992370605,29.479999542236328,27.74994468688965,857700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-16,29.51000022888184,29.6200008392334,29.40999984741211,29.51000022888184,27.77818489074707,961500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-20,29.56999969482422,29.6299991607666,29.5,29.57999992370605,27.84407615661621,1094200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-21,29.600000381469727,29.729999542236328,29.59000015258789,29.709999084472656,27.96644592285156,1131300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-22,30.1200008392334,30.21999931335449,30.06999969482422,30.200000762939453,28.427690505981445,1507500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-23,30.209999084472656,30.26000022888184,30.15999984741211,30.21999931335449,28.446516036987305,1071100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-26,30.34000015258789,30.34000015258789,30.239999771118164,30.309999465942383,28.531232833862305,899900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-27,30.399999618530277,30.559999465942383,30.399999618530277,30.549999237060547,28.75714874267578,3879500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-28,30.450000762939453,30.540000915527344,30.420000076293945,30.489999771118164,28.700672149658203,845600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-02-29,30.700000762939453,30.770000457763672,30.489999771118164,30.63999938964844,28.84186744689941,1138800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-01,30.68000030517578,30.799999237060547,30.530000686645508,30.780000686645508,28.97365379333496,1855400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-04,30.68000030517578,30.770000457763672,30.68000030517578,30.729999542236328,28.926586151123047,811900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-05,30.700000762939453,30.809999465942383,30.520000457763672,30.6200008392334,28.823043823242188,3897900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-06,30.790000915527344,30.88999938964844,30.729999542236328,30.809999465942383,29.00189018249512,1459600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-07,30.959999084472656,31.26000022888184,30.959999084472656,31.25,29.41607093811035,884300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-08,31.21999931335449,31.25,30.979999542236328,31.01000022888184,29.19015312194824,1064400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-11,30.90999984741211,31.040000915527344,30.84000015258789,31.030000686645508,29.20898056030273,1563500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-12,31.11000061035156,31.43000030517578,31.0,31.420000076293945,29.57609367370605,1388400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-13,31.420000076293945,31.5,31.3799991607666,31.40999984741211,29.566680908203125,1857300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-14,31.350000381469727,31.36000061035156,31.020000457763672,31.149999618530277,29.32193756103516,1410900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-15,31.229999542236328,31.25,31.059999465942383,31.170000076293945,29.34076499938965,1173100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-18,31.15999984741211,31.15999984741211,30.96999931335449,30.989999771118164,29.171327590942383,1322300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-19,31.01000022888184,31.1200008392334,30.93000030517578,31.06999969482422,29.24663352966309,1346300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-20,31.0,31.479999542236328,30.989999771118164,31.450000762939453,29.60433578491211,1128400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-21,31.270000457763672,31.3700008392334,31.229999542236328,31.309999465942383,29.47254943847656,1007100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-22,31.309999465942383,31.32999992370605,31.229999542236328,31.290000915527344,29.453723907470703,1338200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-25,31.31999969482422,31.489999771118164,31.31999969482422,31.440000534057617,29.594921112060547,1423000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-26,31.700000762939453,31.729999542236328,31.56999969482422,31.57999992370605,29.726703643798828,969800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-27,31.790000915527344,31.8799991607666,31.71999931335449,31.8700008392334,29.99968719482422,1079100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-03-28,31.75,31.799999237060547,31.729999542236328,31.75,29.886728286743164,899000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-01,31.82999992370605,31.96999931335449,31.670000076293945,31.729999542236328,29.867902755737305,2072100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-02,31.399999618530277,31.40999984741211,31.280000686645508,31.350000381469727,29.510202407836918,2835900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-03,31.43000030517578,31.690000534057617,31.420000076293945,31.649999618530277,29.7925968170166,1882800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-04,31.84000015258789,31.90999984741211,31.3700008392334,31.3700008392334,29.529029846191406,1662300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-05,31.26000022888184,31.399999618530277,31.170000076293945,31.350000381469727,29.510202407836918,2182800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-08,31.57999992370605,31.63999938964844,31.520000457763672,31.57999992370605,29.726703643798828,979700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-09,31.530000686645508,31.600000381469727,31.239999771118164,31.36000061035156,29.51961708068848,1552900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-10,30.90999984741211,31.1299991607666,30.86000061035156,30.96999931335449,29.15250015258789,2819500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-11,30.920000076293945,30.93000030517578,30.5,30.850000381469727,29.03954315185547,2146900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-12,30.420000076293945,30.559999465942383,30.209999084472656,30.25,28.474756240844727,2065700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-15,30.790000915527344,30.850000381469727,30.239999771118164,30.26000022888184,28.484169006347656,2321500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-16,30.1299991607666,30.15999984741211,29.90999984741211,30.0,28.23942756652832,5629300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-17,30.280000686645508,30.299999237060547,30.020000457763672,30.149999618530277,28.380624771118164,2353300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-18,30.13999938964844,30.290000915527344,29.989999771118164,30.040000915527344,28.277080535888672,1926400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-19,30.049999237060547,30.13999938964844,29.90999984741211,30.01000022888184,28.24884033203125,6857200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-22,30.229999542236328,30.479999542236328,30.18000030517578,30.3799991607666,28.59712600708008,1457000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-23,30.63999938964844,30.959999084472656,30.6299991607666,30.93000030517578,29.11484909057617,1356100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-24,30.86000061035156,30.8700008392334,30.68000030517578,30.790000915527344,28.98306655883789,890900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-25,30.38999938964844,30.71999931335449,30.31999969482422,30.690000534057617,28.888935089111328,1986500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-26,30.850000381469727,31.01000022888184,30.809999465942383,30.959999084472656,29.14308738708496,834900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-29,30.8799991607666,31.0,30.86000061035156,30.979999542236328,29.161914825439453,586000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-04-30,30.729999542236328,30.81999969482422,30.450000762939453,30.459999084472656,28.67243003845215,1351300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-01,30.459999084472656,30.790000915527344,30.299999237060547,30.38999938964844,28.606538772583008,3394700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-02,30.670000076293945,30.739999771118164,30.420000076293945,30.709999084472656,28.907758712768555,1381500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-03,31.020000457763672,31.1299991607666,30.799999237060547,30.950000762939453,29.133676528930664,1261900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-06,31.209999084472656,31.299999237060547,31.149999618530277,31.280000686645508,29.444311141967773,770200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
