symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
EFA,2021-11-10,81.30000305175781,81.44000244140625,80.54000091552734,80.6500015258789,68.89828491210938,21546800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-11,81.05999755859375,81.16000366210938,80.88999938964844,80.94000244140625,69.1460189819336,9264600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-12,81.20999908447266,81.44000244140625,81.0999984741211,81.37999725341797,69.52190399169922,14817900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-15,81.58000183105469,81.5999984741211,81.18000030517578,81.2300033569336,69.39375305175781,14064500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-16,81.22000122070312,81.30999755859375,81.0199966430664,81.05000305175781,69.23997497558594,12167900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-17,80.87999725341797,81.02999877929688,80.80000305175781,80.94999694824219,69.1545639038086,10415400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-18,80.94000244140625,81.08000183105469,80.6500015258789,81.02999877929688,69.222900390625,13236800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-19,80.58999633789062,80.66999816894531,80.29000091552734,80.33999633789062,68.63343811035156,20761900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-22,80.2300033569336,80.47000122070312,79.8499984741211,79.87000274658203,68.23192596435547,17802300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-23,79.69999694824219,79.98999786376953,79.37000274658203,79.79000091552734,68.16358184814453,26736800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-24,78.66000366210938,79.2699966430664,78.62000274658203,79.26000213623047,67.7108154296875,20238700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-26,77.7300033569336,77.81999969482422,76.86000061035156,77.12999725341797,65.89118194580078,37776000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-29,77.73999786376953,77.80999755859375,77.16999816894531,77.5199966430664,66.22435760498047,31913600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-11-30,77.3499984741211,77.58999633789062,76.16999816894531,76.83999633789062,65.64342498779297,52770800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-01,77.88999938964844,78.25,76.38999938964844,76.4000015258789,65.2675552368164,43883900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-02,76.87999725341797,77.58999633789062,76.80000305175781,77.3499984741211,66.07910919189453,42264500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-03,77.5999984741211,77.69999694824219,76.56999969482422,77.02999877929688,65.80574035644531,46147500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-06,77.55000305175781,77.91999816894531,77.27999877929688,77.7699966430664,66.43793487548828,30884300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-07,78.7699966430664,79.43000030517578,78.7699966430664,79.41000366210938,67.8389663696289,28244900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-08,79.47000122070312,79.68000030517578,79.27999877929688,79.55999755859375,67.96710205078125,21619400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-09,79.04000091552734,79.12999725341797,78.83999633789062,78.9000015258789,67.40325927734375,32026500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-10,79.04000091552734,79.13999938964844,78.77999877929688,79.06999969482422,67.54850769042969,23412200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-13,77.38999938964844,77.48999786376953,76.9000015258789,76.98999786376953,66.91575622558594,27594700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-14,76.66999816894531,76.95999908447266,76.23999786376953,76.58000183105469,66.55941009521484,30040400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-15,76.79000091552734,77.63999938964844,76.43000030517578,77.62000274658203,67.46332550048828,31109400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-16,78.0,78.08000183105469,77.44000244140625,77.62999725341797,67.47203063964844,44621100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-17,77.05999755859375,77.25,76.5999984741211,76.6500015258789,66.62025451660156,44476200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-20,76.19999694824219,76.52999877929688,76.0,76.4800033569336,66.47250366210938,26303400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-21,76.8499984741211,77.37000274658203,76.79000091552734,77.33000183105469,67.21127319335938,22744100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-22,77.22000122070312,78.0999984741211,77.18000030517578,78.05000305175781,67.8370590209961,21609700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-23,78.12999725341797,78.69000244140625,78.12000274658203,78.51000213623047,68.23687744140625,28320000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-27,78.55000305175781,79.12000274658203,78.54000091552734,79.12000274658203,68.76705932617188,15219700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-28,79.19999694824219,79.38999938964844,79.11000061035156,79.1500015258789,68.79312896728516,15631300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-29,79.05000305175781,79.22000122070312,78.93000030517578,79.12000274658203,68.76705932617188,15046900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-30,79.02999877929688,79.12999725341797,78.69000244140625,78.75,68.58675384521484,20617500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2021-12-31,78.73999786376953,79.08000183105469,78.62999725341797,78.68000030517578,68.52579498291016,23252200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-03,79.13999938964844,79.22000122070312,78.77999877929688,79.19000244140625,68.969970703125,24096900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-04,79.68000030517578,79.87999725341797,79.43000030517578,79.63999938964844,69.36190032958984,24314300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-05,79.94000244140625,80.04000091552734,78.94000244140625,78.94000244140625,68.75224304199219,24704100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-06,78.68000030517578,78.91999816894531,78.33000183105469,78.54000091552734,68.40386962890625,32472900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-07,78.5,78.88999938964844,78.19999694824219,78.7699966430664,68.60418701171875,22833900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-10,77.88999938964844,78.08999633789062,77.36000061035156,78.04000091552734,67.96839904785156,45587600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-11,78.08999633789062,78.91999816894531,77.87000274658203,78.88999938964844,68.70870208740234,30847000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-12,79.37999725341797,79.72000122070312,79.30000305175781,79.66000366210938,69.37931060791016,30780700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-13,79.88999938964844,79.94000244140625,78.9800033569336,79.08000183105469,68.8741683959961,24991200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-14,78.77999877929688,79.16000366210938,78.51000213623047,79.0,68.80449676513672,26136500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-18,78.06999969482422,78.26000213623047,77.66000366210938,77.83999633789062,67.79419708251953,37504600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-19,78.2300033569336,78.37999725341797,77.70999908447266,77.7699966430664,67.73323059082031,34437700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-20,78.05000305175781,78.44999694824219,77.29000091552734,77.38999938964844,67.40228271484375,38225400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-21,77.1500015258789,77.23999786376953,76.20999908447266,76.33999633789062,66.48778533935547,60761300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-24,74.91000366210938,75.61000061035156,73.55000305175781,75.58000183105469,65.82587432861328,85455900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-25,74.68000030517578,75.62999725341797,74.0999984741211,75.12000274658203,65.42523193359375,54516800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-26,76.04000091552734,76.16999816894531,74.45999908447266,74.83000183105469,65.17266082763672,55217000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-27,74.97000122070312,75.30999755859375,74.19000244140625,74.4800033569336,64.86783599853516,46252100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-28,73.9800033569336,74.73999786376953,73.52999877929688,74.7300033569336,65.08558654785156,44588300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-01-31,74.70999908447266,75.86000061035156,74.69000244140625,75.81999969482422,66.03490447998047,38299200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-01,76.29000091552734,76.55000305175781,75.75,76.54000091552734,66.66197967529297,53240700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-02,77.16000366210938,77.20999908447266,76.7300033569336,77.11000061035156,67.15840148925781,35225900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-03,76.38999938964844,76.6500015258789,75.87000274658203,75.88999938964844,66.09587097167969,46207200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-04,75.75,76.41999816894531,75.5199966430664,76.06999969482422,66.25263214111328,32188300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-07,76.12999725341797,76.58999633789062,76.05999755859375,76.19999694824219,66.36585998535156,17045500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-08,76.19000244140625,76.69999694824219,76.0,76.58999633789062,66.70551300048828,27066900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-09,77.66000366210938,77.8499984741211,77.5199966430664,77.83000183105469,67.7854995727539,26858900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-10,76.72000122070312,77.9000015258789,76.68000030517578,76.83999633789062,66.92325592041016,27349500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-11,76.80999755859375,77.11000061035156,75.45999908447266,75.68000030517578,65.91295623779297,51519400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-14,75.37000274658203,75.44999694824219,74.66999816894531,75.19000244140625,65.4862060546875,45356000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-15,76.08000183105469,76.61000061035156,76.0,76.56999969482422,66.68811798095703,30223600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-16,76.2699966430664,77.0199966430664,76.2300033569336,76.86000061035156,66.94068145751953,22557600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-17,76.29000091552734,76.33000183105469,75.58999633789062,75.62000274658203,65.86071014404297,34691300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-18,75.66000366210938,75.86000061035156,75.08000183105469,75.30000305175781,65.5820083618164,34752000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-22,74.62000274658203,75.05000305175781,73.93000030517578,74.41999816894531,64.81558227539062,32967600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-23,75.16999816894531,75.18000030517578,73.66000366210938,73.80999755859375,64.28431701660156,39771800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-24,71.11000061035156,72.86000061035156,70.9800033569336,72.81999969482422,63.42206573486328,72044600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-25,73.45999908447266,74.68000030517578,73.4000015258789,74.63999938964844,65.00718688964844,47641800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-02-28,73.11000061035156,74.16000366210938,72.87999725341797,73.22000122070312,63.77045440673828,50821600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-01,72.91000366210938,73.12000274658203,71.2300033569336,71.62000274658203,62.37693405151367,49003900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-02,72.12999725341797,72.72000122070312,71.87000274658203,72.5199966430664,63.16078567504883,43906000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-03,72.22000122070312,72.2699966430664,70.87999725341797,71.08999633789062,61.91533279418945,44389700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-04,69.11000061035156,69.27999877929688,68.43000030517578,69.02999877929688,60.121192932128906,54455500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-07,68.58999633789062,68.69999694824219,66.54000091552734,66.83999633789062,58.213829040527344,55499400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-08,67.48999786376953,68.73999786376953,66.55000305175781,67.41999816894531,58.71897888183594,56682500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-09,69.54000091552734,70.70999908447266,69.1500015258789,70.23999786376953,61.1750373840332,55565000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-10,69.25,69.86000061035156,68.98999786376953,69.4000015258789,60.44344711303711,33804200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-11,69.95999908447266,70.05999755859375,68.55000305175781,68.6500015258789,59.79023742675781,32380700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-14,69.69000244140625,70.16999816894531,69.13999938964844,69.27999877929688,60.33892440795898,32048200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-15,69.6500015258789,70.0999984741211,69.30999755859375,69.94000244140625,60.91374588012695,36961200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-16,71.4000015258789,72.5,70.77999877929688,72.44999694824219,63.09981155395508,44821400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-17,72.13999938964844,73.20999908447266,72.08000183105469,73.05999755859375,63.63109588623047,35025600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-18,72.44999694824219,73.83000183105469,72.31999969482422,73.7699966430664,64.24945831298828,36684100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-21,73.55999755859375,73.72000122070312,72.93000030517578,73.30999755859375,63.84884262084961,29985700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-22,73.76000213623047,74.13999938964844,73.69999694824219,74.0,64.44979095458984,21840800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-23,73.18000030517578,73.5199966430664,73.02999877929688,73.04000091552734,63.61367416381836,22375800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-24,73.27999877929688,73.72000122070312,73.16000366210938,73.72000122070312,64.20592498779297,22098200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-25,73.66000366210938,73.86000061035156,73.25,73.76000213623047,64.24076843261719,18372100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-28,73.29000091552734,73.56999969482422,72.95999908447266,73.5199966430664,64.03173065185547,24829900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-29,75.18000030517578,75.37999725341797,74.48999786376953,75.1500015258789,65.45136260986328,25591200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-30,74.87999725341797,75.13999938964844,74.55999755859375,74.83999633789062,65.1813735961914,22487000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-03-31,74.30000305175781,74.58000183105469,73.5199966430664,73.5999984741211,64.10140991210938,31677200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-01,74.05999755859375,74.30999755859375,73.73999786376953,74.29000091552734,64.70236206054688,23182800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-04,74.12999725341797,74.62000274658203,74.05000305175781,74.58999633789062,64.96363067626953,20875700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-05,74.11000061035156,74.37999725341797,73.38999938964844,73.58000183105469,64.083984375,27759400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-06,72.66000366210938,73.08999633789062,72.29000091552734,72.69999694824219,63.31755447387695,30692700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-07,72.7699966430664,73.0999984741211,72.23999786376953,72.86000061035156,63.4569091796875,27838500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-08,72.58999633789062,73.19000244140625,72.48999786376953,72.88999938964844,63.4830436706543,21937200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-11,72.58000183105469,72.75,72.06999969482422,72.12000274658203,62.81241226196289,22149900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-12,72.2300033569336,72.41000366210938,71.4000015258789,71.58000183105469,62.34210205078125,28916200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-13,71.56999969482422,72.38999938964844,71.56999969482422,72.3499984741211,63.0127182006836,20164900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-14,72.48999786376953,72.62000274658203,71.9800033569336,72.0199966430664,62.72531509399414,19861900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-18,71.69999694824219,72.12999725341797,71.47000122070312,71.5999984741211,62.35951232910156,18508900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-19,71.18000030517578,72.02999877929688,71.18000030517578,71.94000244140625,62.655643463134766,24863500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-20,72.5,72.66000366210938,72.19999694824219,72.41999816894531,63.073692321777344,30249800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-21,73.08999633789062,73.22000122070312,71.51000213623047,71.63999938964844,62.39435195922852,32960800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-22,71.52999877929688,71.54000091552734,70.4000015258789,70.47000122070312,61.37535095214844,34878400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-25,69.70999908447266,70.19000244140625,69.16000366210938,70.12999725341797,61.0792350769043,37193600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-26,69.56999969482422,69.61000061035156,68.12999725341797,68.16999816894531,59.37217712402344,41284200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-27,68.43000030517578,68.94999694824219,68.06999969482422,68.4800033569336,59.642181396484375,43593100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-28,68.91000366210938,69.62000274658203,68.30000305175781,69.44999694824219,60.48699188232422,32154000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-04-29,69.69999694824219,70.12000274658203,68.56999969482422,68.63999938964844,59.78152084350586,54305300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-02,68.38999938964844,68.73999786376953,67.66000366210938,68.47000122070312,59.63346862792969,45813900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-03,68.93000030517578,69.23999786376953,68.69999694824219,68.9800033569336,60.07765197753906,39643500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-04,69.0,70.30999755859375,68.19999694824219,70.19000244140625,61.1314811706543,47419100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-05,69.18000030517578,69.22000122070312,67.41999816894531,67.93000030517578,59.16315460205078,38827000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-06,67.44000244140625,67.69000244140625,66.8499984741211,67.2699966430664,58.58833312988281,48268900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-09,66.04000091552734,66.1500015258789,65.11000061035156,65.23999786376953,56.82032775878906,50145000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
