symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
GLD,2023-06-23,179.60000610351562,179.9499969482422,178.08999633789062,178.1999969482422,178.1999969482422,5419800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-06-26,179.0500030517578,179.0800018310547,178.4199981689453,178.50999450683594,178.50999450683594,3222100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-06-27,179.07000732421875,179.2899932861328,177.42999267578125,177.69000244140625,177.69000244140625,5036900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-06-28,177.22999572753906,177.69000244140625,176.6999969482422,177.27999877929688,177.27999877929688,5866700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-06-29,175.8300018310547,177.6300048828125,175.7899932861328,177.08999633789062,177.08999633789062,6862500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-06-30,177.69000244140625,178.52999877929688,177.32000732421875,178.27000427246094,178.27000427246094,6420900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-03,178.61000061035156,179.33999633789062,178.4600067138672,178.47000122070312,178.47000122070312,4085700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-05,179.41000366210938,179.4199981689453,177.8300018310547,177.83999633789062,177.83999633789062,5650600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-06,177.50999450683594,177.8000030517578,176.66000366210938,177.30999755859375,177.30999755859375,5133000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-07,178.3800048828125,179.64999389648438,178.35000610351562,178.63999938964844,178.63999938964844,5201100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-10,178.3699951171875,178.9199981689453,178.25999450683594,178.77999877929688,178.77999877929688,3320500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-11,179.42999267578125,179.7100067138672,179.1300048828125,179.4499969482422,179.4499969482422,2818800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-12,181.17999267578125,181.9499969482422,181.1000061035156,181.8800048828125,181.8800048828125,7062000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-13,181.9600067138672,182.1499938964844,181.4900054931641,182.00999450683597,182.00999450683597,4527900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-14,181.58999633789065,182.1699981689453,181.1100006103516,181.42999267578125,181.42999267578125,5390000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-17,180.9900054931641,181.6300048828125,180.63999938964844,181.55999755859372,181.55999755859372,4152400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-18,182.7899932861328,184.22999572753903,182.32000732421875,183.63999938964844,183.63999938964844,8238000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-19,183.4499969482422,183.83999633789065,182.8699951171875,183.6699981689453,183.6699981689453,3911600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-20,183.72999572753903,183.7700042724609,182.47000122070312,182.7400054931641,182.7400054931641,4972900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-21,182.05999755859372,182.4600067138672,181.67999267578125,182.17999267578125,182.17999267578125,3845400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-24,182.22000122070312,182.5399932861328,181.33999633789065,181.3999938964844,181.3999938964844,4370000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-25,181.72000122070312,182.47000122070312,181.1000061035156,182.41000366210935,182.41000366210935,4090100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-26,182.66000366210935,183.63999938964844,182.30999755859372,183.3000030517578,183.3000030517578,6158400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-27,181.63999938964844,181.63999938964844,180.32000732421875,180.4199981689453,180.4199981689453,7592800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-28,181.47999572753903,182.2700042724609,181.25,181.8600006103516,181.8600006103516,3828800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-07-31,182.42999267578125,183.08999633789065,182.30999755859372,182.3500061035156,182.3500061035156,5494800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-01,180.8500061035156,181.3800048828125,180.19000244140625,180.4600067138672,180.4600067138672,6239700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-02,180.57000732421875,180.7899932861328,179.41000366210938,179.60000610351562,179.60000610351562,6339700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-03,179.44000244140625,179.9499969482422,179.27999877929688,179.5399932861328,179.5399932861328,4636300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-04,180.25,180.7700042724609,179.85000610351562,180.19000244140625,180.19000244140625,5326200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-07,180.1499938964844,180.1499938964844,179.27000427246094,179.77999877929688,179.77999877929688,4510400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-08,178.63999938964844,179.3300018310547,178.4600067138672,178.63999938964844,178.63999938964844,6162900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-09,178.67999267578125,178.9199981689453,177.77999877929688,177.7899932861328,177.7899932861328,4644000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-10,178.22000122070312,178.6999969482422,177.5399932861328,177.60000610351562,177.60000610351562,5934600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-11,177.6999969482422,178.36000061035156,177.49000549316406,177.60000610351562,177.60000610351562,5289700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-14,176.86000061035156,177.5800018310547,176.5800018310547,177.05999755859375,177.05999755859375,9554500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-15,176.75,177.42999267578125,176.3300018310547,176.58999633789062,176.58999633789062,7582700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-16,176.6199951171875,176.9499969482422,175.55999755859375,175.57000732421875,175.57000732421875,6559400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-17,176.52999877929688,176.55999755859375,174.92999267578125,175.3000030517578,175.3000030517578,7937700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-18,175.8300018310547,176.05999755859375,175.10000610351562,175.3300018310547,175.3300018310547,6253000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-21,175.89999389648438,175.94000244140625,174.9600067138672,175.80999755859375,175.80999755859375,4206400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-22,175.8300018310547,176.25,175.30999755859375,176.10000610351562,176.10000610351562,5892200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-23,177.32000732421875,178.22000122070312,177.07000732421875,177.88999938964844,177.88999938964844,7949100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-24,177.66000366210938,178.49000549316406,177.41000366210938,177.85000610351562,177.85000610351562,5526400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-25,177.5800018310547,178.3800048828125,176.6300048828125,177.6199951171875,177.6199951171875,6132800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-28,177.64999389648438,178.72999572753906,177.50999450683594,178.1300048828125,178.1300048828125,4740700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-29,178.02999877929688,179.8800048828125,177.89999389648438,179.8699951171875,179.8699951171875,7576600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-30,180.5800018310547,180.8800048828125,180.2899932861328,180.32000732421875,180.32000732421875,6593700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-08-31,180.3699951171875,180.4900054931641,179.94000244140625,180.02000427246094,180.02000427246094,4795600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-01,180.8000030517578,181.1199951171875,179.50999450683594,180.11000061035156,180.11000061035156,4970700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-05,179.3300018310547,179.44000244140625,178.63999938964844,178.63999938964844,178.63999938964844,7056800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-06,178.3300018310547,179.00999450683594,177.6999969482422,177.8300018310547,177.8300018310547,6427200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-07,178.30999755859375,178.3699951171875,177.89999389648438,178.02000427246094,178.02000427246094,3257200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-08,178.36000061035156,179.0500030517578,177.89999389648438,178.0800018310547,178.0800018310547,3292700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-11,178.97000122070312,179.07000732421875,178.25999450683594,178.41000366210938,178.41000366210938,3689100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-12,177.11000061035156,177.6999969482422,177.0500030517578,177.49000549316406,177.49000549316406,4445400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-13,177.52999877929688,177.75,177.0399932861328,177.0800018310547,177.0800018310547,3874800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-14,176.5,177.38999938964844,176.36000061035156,177.1699981689453,177.1699981689453,6184400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-15,178.5500030517578,179.11000061035156,178.33999633789062,178.33999633789062,178.33999633789062,5620900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-18,178.82000732421875,179.41000366210938,178.3800048828125,179.38999938964844,179.38999938964844,5049300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-19,179.5399932861328,179.64999389648438,179.02999877929688,179.22000122070312,179.22000122070312,4224700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-20,179.33999633789062,180.66000366210935,179.32000732421875,179.35000610351562,179.35000610351562,9328000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-21,177.86000061035156,178.49000549316406,177.69000244140625,178.0500030517578,178.0500030517578,7571900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-22,178.64999389648438,178.9499969482422,178.50999450683594,178.6199951171875,178.6199951171875,3634800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-25,178.41000366210938,178.7100067138672,177.63999938964844,177.6999969482422,177.6999969482422,5582100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-26,176.8300018310547,177.13999938964844,176.16000366210938,176.27999877929688,176.27999877929688,7181100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-27,175.27000427246094,175.32000732421875,173.6999969482422,174.10000610351562,174.10000610351562,10919600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-28,173.91000366210938,174.13999938964844,172.32000732421875,173.22999572753906,173.22999572753906,10061900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-09-29,173.9199981689453,174.02999877929688,171.27000427246094,171.4499969482422,171.4499969482422,10427400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-02,170.22999572753906,170.4600067138672,169.5,169.64999389648438,169.64999389648438,12706000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-03,169.13999938964844,170.0800018310547,168.75,169.16000366210938,169.16000366210938,11459800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-04,169.2100067138672,169.41000366210938,168.5,169.13999938964844,169.13999938964844,10034600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-05,168.74000549316406,169.0,168.3000030517578,168.8300018310547,168.8300018310547,6970200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-06,169.1699981689453,170.22999572753906,168.5,169.6999969482422,169.6999969482422,9948400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-09,171.17999267578125,172.86000061035156,171.0800018310547,172.82000732421875,172.82000732421875,10201500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-10,172.0800018310547,172.8000030517578,171.89999389648438,172.52999877929688,172.52999877929688,5844000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-11,173.60000610351562,174.1300048828125,173.25999450683594,173.7899932861328,173.7899932861328,7128000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-12,174.05999755859375,174.22999572753906,173.24000549316406,173.25999450683594,173.25999450683594,5912700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-13,176.88999938964844,179.10000610351562,176.72000122070312,178.8300018310547,178.8300018310547,18796500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-16,177.83999633789062,178.3300018310547,177.5399932861328,177.9600067138672,177.9600067138672,8385400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-17,178.3699951171875,179.1300048828125,177.97999572753906,178.2899932861328,178.2899932861328,8231900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-18,180.88999938964844,182.0200042724609,179.75,180.8699951171875,180.8699951171875,13920800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-19,181.0399932861328,183.42999267578125,180.82000732421875,183.08999633789065,183.08999633789065,13406600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-20,183.42999267578125,185.22999572753903,183.08999633789065,183.58999633789065,183.58999633789065,12785700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-23,183.50999450683597,183.55999755859372,182.7100067138672,182.97000122070312,182.97000122070312,9479800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-24,182.07000732421875,183.3999938964844,181.67999267578125,182.9499969482422,182.9499969482422,6594000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-25,183.4199981689453,184.3000030517578,182.0399932861328,183.72000122070312,183.72000122070312,10087000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-26,183.3999938964844,184.4900054931641,182.8699951171875,184.00999450683597,184.00999450683597,7671400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-27,183.75999450683597,186.3600006103516,183.47000122070312,186.1499938964844,186.1499938964844,14102800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-30,185.5399932861328,185.6999969482422,184.72999572753903,185.1000061035156,185.1000061035156,8756400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-10-31,185.0800018310547,186.2100067138672,183.5,184.08999633789065,184.08999633789065,10104600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-01,183.91000366210935,185.0,182.6699981689453,183.50999450683597,183.50999450683597,9048600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-02,184.1300048828125,184.27999877929688,183.5,184.1199951171875,184.1199951171875,7343700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-03,184.47999572753903,185.47000122070312,184.3500061035156,184.7899932861328,184.7899932861328,8530400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-06,184.13999938964844,184.22999572753903,183.33999633789065,183.3500061035156,183.3500061035156,8274700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-07,182.25,182.6499938964844,181.75,182.58999633789065,182.58999633789065,6795800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-08,182.00999450683597,182.07000732421875,180.57000732421875,180.7700042724609,180.7700042724609,6738300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-09,180.97999572753903,182.27999877929688,180.88999938964844,181.4900054931641,181.4900054931641,6486300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-10,180.50999450683597,180.58999633789065,179.25,179.50999450683594,179.50999450683594,7606600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-13,179.39999389648438,180.72999572753903,179.11000061035156,180.50999450683597,180.50999450683597,5385900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-14,181.6999969482422,182.75,181.6199951171875,182.1199951171875,182.1199951171875,6831600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-15,182.02999877929688,182.17999267578125,181.30999755859372,181.63999938964844,181.63999938964844,4909400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-16,182.8500061035156,184.32000732421875,182.8000030517578,183.69000244140625,183.69000244140625,8253300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-17,183.9600067138672,184.1300048828125,183.4499969482422,183.6699981689453,183.6699981689453,4871100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-20,182.32000732421875,183.47999572753903,182.22999572753903,183.3699951171875,183.3699951171875,5389300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-21,185.57000732421875,186.1199951171875,185.07000732421875,185.3500061035156,185.3500061035156,7322400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-22,185.47000122070312,185.72000122070312,184.2700042724609,184.55999755859372,184.55999755859372,4337700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-24,185.47000122070312,185.75,185.16000366210935,185.5200042724609,185.5200042724609,2445100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-27,186.55999755859372,186.8000030517578,185.92999267578125,186.7700042724609,186.7700042724609,6320400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-28,187.8999938964844,189.3999938964844,187.5200042724609,189.25999450683597,189.25999450683597,10901900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-29,189.16000366210935,189.9900054931641,189.0200042724609,189.5399932861328,189.5399932861328,8407300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-11-30,188.88999938964844,189.2400054931641,188.27999877929688,188.75,188.75,7558100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-01,188.80999755859372,192.3999938964844,188.69000244140625,192.00999450683597,192.00999450683597,16727600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-04,189.6000061035156,190.3800048828125,187.25999450683597,187.8600006103516,187.8600006103516,18460500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-05,187.5500030517578,187.8800048828125,186.3000030517578,187.1499938964844,187.1499938964844,7027700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-06,188.32000732421875,188.4600067138672,187.5,187.83999633789065,187.83999633789065,5778600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-07,188.4499969482422,188.58999633789065,187.25999450683597,188.1499938964844,188.1499938964844,5802000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-08,185.92999267578125,186.77999877929688,184.8999938964844,185.63999938964844,185.63999938964844,7883200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-11,184.5,184.52999877929688,183.1499938964844,183.58999633789065,183.58999633789065,8519500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-12,183.83999633789065,183.97999572753903,183.25999450683597,183.4900054931641,183.4900054931641,5056900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-13,183.82000732421875,187.66000366210935,183.3800048828125,187.6300048828125,187.6300048828125,10635500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-14,188.8600006103516,189.82000732421875,188.0800018310547,188.72999572753903,188.72999572753903,9107200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-15,188.5200042724609,188.9600067138672,186.82000732421875,187.0,187.0,8324800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
