symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
BNDX,2017-11-15,54.95000076293945,54.97999954223633,54.900001525878906,54.970001220703125,41.46591567993164,732000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-11-16,54.93999862670898,54.959999084472656,54.93999862670898,54.959999084472656,41.4583854675293,568800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-11-17,54.97999954223633,54.9900016784668,54.93000030517578,54.970001220703125,41.46591567993164,662400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-11-20,54.90999984741211,55.0099983215332,54.90999984741211,55.0,41.48857879638672,641700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-11-21,55.06999969482422,55.08000183105469,55.02000045776367,55.04999923706055,41.52626037597656,712100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-11-22,55.09000015258789,55.130001068115234,55.06999969482422,55.130001068115234,41.58662033081055,2223100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-11-24,55.08000183105469,55.09999847412109,55.04999923706055,55.08000183105469,41.54890060424805,297200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-11-27,55.119998931884766,55.130001068115234,55.06999969482422,55.130001068115234,41.58662033081055,1451400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-11-28,55.119998931884766,55.119998931884766,54.970001220703125,55.0,41.48857879638672,1509300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-11-29,54.9900016784668,55.02000045776367,54.88999938964844,54.91999816894531,41.4282112121582,1595100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-11-30,54.91999816894531,54.9900016784668,54.91999816894531,54.959999084472656,41.4583854675293,535500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-01,54.959999084472656,55.119998931884766,54.959999084472656,55.08000183105469,41.585227966308594,716200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-04,55.04999923706055,55.130001068115234,55.02999877929688,55.11000061035156,41.60787963867188,1126900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-05,55.11000061035156,55.16999816894531,55.08000183105469,55.150001525878906,41.6380729675293,767300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-06,55.20000076293945,55.2400016784668,55.18000030517578,55.20000076293945,41.67582702636719,544800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-07,55.209999084472656,55.209999084472656,55.150001525878906,55.15999984741211,41.64563751220703,542900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-08,55.18000030517578,55.18000030517578,55.13999938964844,55.18000030517578,41.66072845458984,435600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-11,55.220001220703125,55.22999954223633,55.16999816894531,55.20000076293945,41.67582702636719,600000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-12,55.09999847412109,55.20000076293945,55.09999847412109,55.13999938964844,41.63052368164063,806200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-13,55.18000030517578,55.20000076293945,55.150001525878906,55.20000076293945,41.67582702636719,5976200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-14,55.119998931884766,55.22999954223633,55.11000061035156,55.209999084472656,41.68337631225586,3212900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-15,55.22999954223633,55.27999877929688,55.209999084472656,55.2599983215332,41.72111511230469,777400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-18,55.25,55.2599983215332,55.20000076293945,55.2400016784668,41.70601272583008,751700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-19,55.119998931884766,55.119998931884766,55.04999923706055,55.04999923706055,41.56257247924805,919400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-20,54.97999954223633,55.02999877929688,54.959999084472656,55.02999877929688,41.54747009277344,788600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-21,54.959999084472656,55.0,54.93999862670898,54.97999954223633,41.50971603393555,641200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-22,54.970001220703125,55.0099983215332,54.959999084472656,54.9900016784668,41.51726531982422,484500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-26,54.290000915527344,54.33000183105469,54.2599983215332,54.310001373291016,41.525691986083984,703900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-27,54.22999954223633,54.41999816894531,54.22999954223633,54.40999984741211,41.60214614868164,626500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-28,54.380001068115234,54.38999938964844,54.31999969482422,54.33000183105469,41.54096603393555,702900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2017-12-29,54.310001373291016,54.369998931884766,54.27999877929688,54.369998931884766,41.57155227661133,829300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-02,54.290000915527344,54.29999923706055,54.150001525878906,54.25,41.47982025146485,3335600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-03,54.29999923706055,54.310001373291016,54.2599983215332,54.290000915527344,41.51039123535156,879900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-04,54.290000915527344,54.31999969482422,54.2599983215332,54.29999923706055,41.518028259277344,1469600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-05,54.31999969482422,54.33000183105469,54.27000045776367,54.29999923706055,41.518028259277344,781300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-08,54.34000015258789,54.369998931884766,54.310001373291016,54.310001373291016,41.525691986083984,1172500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-09,54.31999969482422,54.34000015258789,54.22999954223633,54.27999877929688,41.50275421142578,2306400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-10,54.20000076293945,54.2599983215332,54.15999984741211,54.220001220703125,41.45689010620117,3970300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-11,54.209999084472656,54.2599983215332,54.15999984741211,54.220001220703125,41.45689010620117,3392600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-12,54.15999984741211,54.20000076293945,54.119998931884766,54.18999862670898,41.43392562866211,2127900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-16,54.27000045776367,54.29999923706055,54.20000076293945,54.2400016784668,41.4721794128418,5943700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-17,54.209999084472656,54.27999877929688,54.20000076293945,54.20000076293945,41.44158172607422,3369300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-18,54.20000076293945,54.22999954223633,54.15999984741211,54.18000030517578,41.42628479003906,2863500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-19,54.220001220703125,54.2400016784668,54.18000030517578,54.20000076293945,41.44158172607422,2685000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-22,54.2400016784668,54.27000045776367,54.20000076293945,54.2400016784668,41.4721794128418,1482500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-23,54.290000915527344,54.310001373291016,54.27000045776367,54.27999877929688,41.50275421142578,1035400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-24,54.22999954223633,54.2599983215332,54.20000076293945,54.209999084472656,41.4492416381836,972100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-25,54.15999984741211,54.220001220703125,54.11000061035156,54.20000076293945,41.44158172607422,1053700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-26,54.220001220703125,54.22999954223633,54.16999816894531,54.18999862670898,41.43392562866211,833800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-29,54.11000061035156,54.130001068115234,54.060001373291016,54.09000015258789,41.35746383666992,1665600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-30,54.09000015258789,54.11000061035156,54.08000183105469,54.08000183105469,41.34982681274414,1210700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-01-31,54.13999938964844,54.15999984741211,54.04999923706055,54.060001373291016,41.33456039428711,1415200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-01,54.040000915527344,54.060001373291016,53.959999084472656,53.97999954223633,41.31079864501953,2927700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-02,53.90999984741211,53.91999816894531,53.84000015258789,53.88999938964844,41.24192428588867,1080100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-05,53.9900016784668,54.08000183105469,53.900001525878906,54.060001373291016,41.37205123901367,1472700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-06,54.040000915527344,54.119998931884766,54.02000045776367,54.040000915527344,41.35673522949219,1529700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-07,54.08000183105469,54.09999847412109,53.90999984741211,53.970001220703125,41.30318069458008,1475300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-08,53.95000076293945,53.9900016784668,53.86000061035156,53.93999862670898,41.28020095825195,1432800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-09,53.959999084472656,54.02999877929688,53.93000030517578,53.9900016784668,41.3184700012207,983000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-12,53.970001220703125,54.0,53.900001525878906,53.93999862670898,41.28020095825195,1311700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-13,53.9900016784668,53.9900016784668,53.90999984741211,53.959999084472656,41.29548645019531,1441700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-14,53.90999984741211,53.95000076293945,53.88999938964844,53.900001525878906,41.24959945678711,965000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-15,53.880001068115234,53.88999938964844,53.84999847412109,53.880001068115234,41.234283447265625,819800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-16,53.97999954223633,54.04999923706055,53.93000030517578,54.02999877929688,41.34906768798828,923700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-20,53.97999954223633,54.0,53.90999984741211,53.95000076293945,41.2878532409668,1089000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-21,54.02000045776367,54.040000915527344,53.95000076293945,53.959999084472656,41.29548645019531,1058200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-22,53.9900016784668,54.02000045776367,53.97999954223633,54.0099983215332,41.33373641967773,685900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-23,54.09000015258789,54.130001068115234,54.040000915527344,54.09999847412109,41.40263366699219,1141600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-26,54.09999847412109,54.20000076293945,54.09000015258789,54.11000061035156,41.410301208496094,1256200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-27,54.15999984741211,54.209999084472656,54.040000915527344,54.09999847412109,41.40263366699219,1256400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-02-28,54.150001525878906,54.18000030517578,54.13999938964844,54.150001525878906,41.440914154052734,965100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-01,54.18999862670898,54.22999954223633,54.150001525878906,54.20000076293945,41.51214218139648,2523700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-02,54.220001220703125,54.220001220703125,54.11000061035156,54.130001068115234,41.45854187011719,1036700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-05,54.209999084472656,54.220001220703125,54.150001525878906,54.16999816894531,41.48915481567383,919900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-06,54.08000183105469,54.119998931884766,54.04999923706055,54.11000061035156,41.44320297241211,1396300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-07,54.18999862670898,54.220001220703125,54.13999938964844,54.20000076293945,41.51214218139648,1063900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-08,54.16999816894531,54.25,54.13999938964844,54.22999954223633,41.53510665893555,898200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-09,54.18999862670898,54.220001220703125,54.16999816894531,54.20000076293945,41.51214218139648,761800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-12,54.22999954223633,54.25,54.209999084472656,54.2400016784668,41.54280090332031,924400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-13,54.290000915527344,54.29999923706055,54.25,54.27000045776367,41.56573486328125,1174300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-14,54.29999923706055,54.38999938964844,54.29999923706055,54.38999938964844,41.65766143798828,1106200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-15,54.36000061035156,54.41999816894531,54.36000061035156,54.400001525878906,41.66532897949219,1166500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-16,54.400001525878906,54.43999862670898,54.38999938964844,54.43000030517578,41.68828201293945,737600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-19,54.369998931884766,54.459999084472656,54.33000183105469,54.43000030517578,41.68828201293945,761300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-20,54.41999816894531,54.470001220703125,54.41999816894531,54.459999084472656,41.71125793457031,1053800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-21,54.369998931884766,54.43000030517578,54.36000061035156,54.40999984741211,41.6729850769043,1044900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-22,54.540000915527344,54.619998931884766,54.4900016784668,54.58000183105469,41.80318832397461,1171400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-23,54.4900016784668,54.59000015258789,54.4900016784668,54.560001373291016,41.78786849975586,791500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-26,54.540000915527344,54.59000015258789,54.5,54.56999969482422,41.79552459716797,1357300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-27,54.59999847412109,54.66999816894531,54.54999923706055,54.66999816894531,41.87211990356445,1057300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-28,54.70000076293945,54.75,54.650001525878906,54.66999816894531,41.87211990356445,918300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-03-29,54.66999816894531,54.7400016784668,54.65999984741211,54.72999954223633,41.91807556152344,1097400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-02,54.68000030517578,54.709999084472656,54.61000061035156,54.70000076293945,41.93493270874024,1875400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-03,54.68000030517578,54.709999084472656,54.66999816894531,54.70000076293945,41.93493270874024,1018500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-04,54.68000030517578,54.70000076293945,54.65999984741211,54.70000076293945,41.93493270874024,1100100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-05,54.59999847412109,54.630001068115234,54.54999923706055,54.560001373291016,41.82760620117188,983700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-06,54.619998931884766,54.70000076293945,54.59999847412109,54.68000030517578,41.91960525512695,946500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-09,54.65999984741211,54.709999084472656,54.650001525878906,54.68999862670898,41.92728042602539,1115100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-10,54.65999984741211,54.68000030517578,54.630001068115234,54.63999938964844,41.888938903808594,906700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-11,54.70000076293945,54.70000076293945,54.630001068115234,54.650001525878906,41.89658737182617,808100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-12,54.650001525878906,54.650001525878906,54.59000015258789,54.61000061035156,41.865943908691406,826600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-13,54.56999969482422,54.65999984741211,54.56999969482422,54.650001525878906,41.89658737182617,680200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-16,54.61000061035156,54.650001525878906,54.59000015258789,54.63999938964844,41.888938903808594,1754400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-17,54.66999816894531,54.720001220703125,54.65999984741211,54.709999084472656,41.942604064941406,1178600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-18,54.68999862670898,54.72999954223633,54.68000030517578,54.68999862670898,41.92728042602539,851700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-19,54.56999969482422,54.56999969482422,54.470001220703125,54.540000915527344,41.81227493286133,745700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-20,54.5,54.52999877929688,54.459999084472656,54.52000045776367,41.79693984985352,617300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-23,54.459999084472656,54.459999084472656,54.41999816894531,54.459999084472656,41.75093460083008,611200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-24,54.459999084472656,54.4900016784668,54.41999816894531,54.47999954223633,41.766258239746094,650400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-25,54.41999816894531,54.45000076293945,54.400001525878906,54.43000030517578,41.727935791015625,1238300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-26,54.470001220703125,54.54999923706055,54.43999862670898,54.540000915527344,41.81227493286133,1089300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-27,54.56999969482422,54.61000061035156,54.54999923706055,54.59999847412109,41.85827255249024,582600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-04-30,54.56999969482422,54.630001068115234,54.54999923706055,54.59999847412109,41.85827255249024,2757100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-01,54.560001373291016,54.59000015258789,54.54999923706055,54.58000183105469,41.87590026855469,780900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-02,54.540000915527344,54.56999969482422,54.5099983215332,54.540000915527344,41.84522247314453,940200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-03,54.58000183105469,54.650001525878906,54.560001373291016,54.63999938964844,41.92195892333984,711400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-04,54.619998931884766,54.630001068115234,54.59000015258789,54.61000061035156,41.89893341064453,579100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-07,54.650001525878906,54.65999984741211,54.630001068115234,54.650001525878906,41.92961883544922,769300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-08,54.56999969482422,54.58000183105469,54.5099983215332,54.540000915527344,41.84522247314453,958100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-09,54.52999877929688,54.560001373291016,54.5099983215332,54.560001373291016,41.860572814941406,1077800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-10,54.56999969482422,54.58000183105469,54.52000045776367,54.54999923706055,41.85290145874024,942700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-11,54.54999923706055,54.59000015258789,54.52999877929688,54.54999923706055,41.85290145874024,805700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-14,54.5099983215332,54.5099983215332,54.43999862670898,54.470001220703125,41.7915153503418,1281300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
