symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
EWJ,2017-06-22,54.04999923706055,54.09999847412109,54.0,54.09000015258789,45.13483047485352,9905000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-06-23,54.0099983215332,54.08000183105469,53.959999084472656,54.04999923706055,45.10143661499024,3424500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-06-26,54.119998931884766,54.15999984741211,53.880001068115234,53.900001525878906,44.97628402709961,4722800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-06-27,53.88999938964844,53.900001525878906,53.720001220703125,53.77000045776367,44.8677978515625,3860200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-06-28,53.77000045776367,54.040000915527344,53.72999954223633,54.0099983215332,45.06806182861328,6797400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-06-29,53.77000045776367,53.84999847412109,53.27000045776367,53.470001220703125,44.617469787597656,7503100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-06-30,53.709999084472656,53.7599983215332,53.47999954223633,53.650001525878906,44.76767349243164,5430500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-03,53.59000015258789,53.59999847412109,53.34999847412109,53.38999938964844,44.55071640014648,6118200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-05,53.29999923706055,53.43000030517578,53.220001220703125,53.400001525878906,44.55906295776367,4338200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-06,53.09999847412109,53.09999847412109,52.93000030517578,53.0099983215332,44.233619689941406,22679800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-07,52.810001373291016,53.0,52.810001373291016,52.97999954223633,44.208595275878906,4266400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-10,52.84000015258789,52.959999084472656,52.810001373291016,52.84000015258789,44.091773986816406,6575200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-11,53.04999923706055,53.209999084472656,52.9900016784668,53.20000076293945,44.39217758178711,5612800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-12,53.4900016784668,53.61000061035156,53.4900016784668,53.56999969482422,44.70091247558594,4816300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-13,53.43000030517578,53.52000045776367,53.369998931884766,53.5,44.64250564575195,3427500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-14,53.709999084472656,53.720001220703125,53.52999877929688,53.630001068115234,44.750972747802734,5660000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-17,53.630001068115234,53.75,53.540000915527344,53.560001373291016,44.69257354736328,5914100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-18,53.77999877929688,53.86000061035156,53.75,53.84000015258789,44.92620849609375,5013300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-19,54.0,54.09000015258789,53.970001220703125,54.060001373291016,45.10979461669922,3381300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-20,54.2400016784668,54.34999847412109,54.18000030517578,54.2599983215332,45.27667999267578,5541700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-21,54.2400016784668,54.400001525878906,54.209999084472656,54.36000061035156,45.36011505126953,4299100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-24,54.25,54.27000045776367,54.09999847412109,54.25,45.26832962036133,2889100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-25,54.130001068115234,54.25,54.04999923706055,54.060001373291016,45.10979461669922,4581400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-26,54.09999847412109,54.2599983215332,53.97999954223633,54.2400016784668,45.259986877441406,5566000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-27,54.4900016784668,54.4900016784668,54.29999923706055,54.41999816894531,45.410186767578125,6378500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-28,54.40999984741211,54.59999847412109,54.380001068115234,54.58000183105469,45.54369354248047,2834100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-07-31,54.68000030517578,54.79999923706055,54.630001068115234,54.7599983215332,45.69390106201172,2854200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-01,55.209999084472656,55.27999877929688,55.08000183105469,55.08000183105469,45.960914611816406,4806800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-02,55.119998931884766,55.13999938964844,55.040000915527344,55.04999923706055,45.93588638305664,2426600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-03,55.060001373291016,55.25,55.04999923706055,55.18999862670898,46.05270004272461,8120600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-04,55.150001525878906,55.18999862670898,55.0,55.13999938964844,46.01098251342773,3911400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-07,54.9900016784668,55.13999938964844,54.970001220703125,55.119998931884766,45.99429321289063,2465200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-08,55.060001373291016,55.150001525878906,54.97999954223633,55.060001373291016,45.94422912597656,4645400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-09,54.77000045776367,54.77000045776367,54.63999938964844,54.720001220703125,45.66051864624024,8718900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-10,54.58000183105469,54.59999847412109,54.08000183105469,54.150001525878906,45.18489456176758,5540700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-11,54.16999816894531,54.2400016784668,54.060001373291016,54.06999969482422,45.118125915527344,5947500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-14,54.400001525878906,54.52000045776367,54.380001068115234,54.470001220703125,45.45191192626953,6447300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-15,54.4900016784668,54.52999877929688,54.36000061035156,54.400001525878906,45.39350128173828,3462900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-16,54.40999984741211,54.59999847412109,54.38999938964844,54.58000183105469,45.54369354248047,3427400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-17,54.52999877929688,54.58000183105469,54.20000076293945,54.209999084472656,45.23495101928711,6611700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-18,54.380001068115234,54.58000183105469,54.380001068115234,54.45000076293945,45.43523025512695,6361000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-21,54.33000183105469,54.380001068115234,54.22999954223633,54.33000183105469,45.335086822509766,2211000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-22,54.34000015258789,54.5099983215332,54.31999969482422,54.43999862670898,45.4268684387207,4637000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-23,54.459999084472656,54.5099983215332,54.369998931884766,54.459999084472656,45.44355773925781,3291300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-24,54.2599983215332,54.27999877929688,54.150001525878906,54.18000030517578,45.20993041992188,4043600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-25,54.310001373291016,54.470001220703125,54.2599983215332,54.36000061035156,45.36011505126953,3304800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-28,54.47999954223633,54.5,54.369998931884766,54.41999816894531,45.410186767578125,4363200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-29,54.380001068115234,54.47999954223633,54.310001373291016,54.310001373291016,45.31840133666992,5030700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-30,54.20000076293945,54.29999923706055,54.130001068115234,54.27999877929688,45.29335784912109,6055000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-08-31,54.5,54.77000045776367,54.5,54.709999084472656,45.65217590332031,3843500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-01,54.630001068115234,54.68000030517578,54.47999954223633,54.4900016784668,45.46858978271485,8467800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-05,54.2400016784668,54.310001373291016,54.040000915527344,54.25,45.26832962036133,7424700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-06,54.5,54.61000061035156,54.45000076293945,54.47999954223633,45.46025466918945,5569500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-07,54.83000183105469,54.91999816894531,54.720001220703125,54.79999923706055,45.72727966308594,4712700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-08,54.970001220703125,55.040000915527344,54.90999984741211,54.970001220703125,45.8691291809082,4794500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-11,55.31999969482422,55.43000030517578,55.20000076293945,55.220001220703125,46.077735900878906,3424400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-12,55.34999847412109,55.380001068115234,55.22999954223633,55.2599983215332,46.11111831665039,4144900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-13,55.18999862670898,55.209999084472656,55.04999923706055,55.150001525878906,46.01932907104492,4113900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-14,54.91999816894531,55.18000030517578,54.90999984741211,55.15999984741211,46.02766799926758,7461900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-15,55.15999984741211,55.2599983215332,55.04999923706055,55.2400016784668,46.09442901611328,7424100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-18,55.25,55.31999969482422,55.18000030517578,55.25,46.10277557373047,2442600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-19,55.58000183105469,55.61000061035156,55.43999862670898,55.56999969482422,46.36979675292969,4774900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-20,55.68999862670898,55.83000183105469,55.459999084472656,55.59000015258789,46.386478424072266,4057000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-21,55.47999954223633,55.47999954223633,55.34000015258789,55.369998931884766,46.20289993286133,7970100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-22,55.41999816894531,55.45000076293945,55.369998931884766,55.43000030517578,46.25297546386719,2191600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-25,55.470001220703125,55.59000015258789,55.43000030517578,55.54999923706055,46.35309600830078,10844800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-26,55.59000015258789,55.619998931884766,55.43000030517578,55.54999923706055,46.35309600830078,10876500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-27,55.470001220703125,55.68999862670898,55.43999862670898,55.65999984741211,46.44489669799805,5984400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-28,55.54999923706055,55.7599983215332,55.54999923706055,55.70000076293945,46.478271484375,3715700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-09-29,55.70000076293945,55.75,55.58000183105469,55.709999084472656,46.48661804199219,6216000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-02,55.58000183105469,55.7400016784668,55.4900016784668,55.709999084472656,46.48661804199219,5263800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-03,55.75,56.04999923706055,55.709999084472656,56.040000915527344,46.76198196411133,10203500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-04,55.959999084472656,56.06999969482422,55.95000076293945,56.04999923706055,46.77032470703125,8985600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-05,55.95000076293945,56.040000915527344,55.90999984741211,56.02000045776367,46.74528121948242,4157700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-06,55.810001373291016,56.0099983215332,55.77000045776367,55.9900016784668,46.72026062011719,6568700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-09,56.130001068115234,56.15999984741211,56.040000915527344,56.060001373291016,46.77866363525391,2023100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-10,56.45000076293945,56.5,56.400001525878906,56.459999084472656,47.11244201660156,6366800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-11,56.630001068115234,56.77999877929688,56.61000061035156,56.75,47.35443115234375,8617300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-12,56.7400016784668,56.790000915527344,56.63999938964844,56.68000030517578,47.2960205078125,5687900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-13,57.27999877929688,57.380001068115234,57.209999084472656,57.380001068115234,47.880126953125,8673800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-16,57.650001525878906,57.68999862670898,57.56999969482422,57.63999938964844,48.097076416015625,6732400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-17,57.470001220703125,57.59999847412109,57.400001525878906,57.58000183105469,48.0470085144043,5648900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-18,57.459999084472656,57.52000045776367,57.34999847412109,57.52000045776367,47.996952056884766,4427400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-19,57.18999862670898,57.400001525878906,57.150001525878906,57.38999938964844,47.88846969604492,5191600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-20,57.38999938964844,57.52999877929688,57.31999969482422,57.52000045776367,47.996952056884766,12762000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-23,57.84000015258789,57.84000015258789,57.630001068115234,57.65999984741211,48.11377716064453,11558400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-24,58.02000045776367,58.22999954223633,57.959999084472656,58.13999938964844,48.514305114746094,7840600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-25,57.810001373291016,57.810001373291016,57.5,57.66999816894531,48.12211608886719,11745900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-26,57.97999954223633,58.11000061035156,57.93000030517578,57.97999954223633,48.38079452514648,8200100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-27,58.27999877929688,58.43000030517578,58.16999816894531,58.41999816894531,48.74794387817383,5851100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-30,58.34999847412109,58.41999816894531,58.290000915527344,58.400001525878906,48.73125076293945,8848500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-10-31,58.4900016784668,58.66999816894531,58.400001525878906,58.650001525878906,48.93987274169922,7964000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-01,59.02999877929688,59.09999847412109,58.91999816894531,58.97999954223633,49.21522903442383,11338900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-02,58.880001068115234,59.06999969482422,58.72999954223633,59.04999923706055,49.27363204956055,13036100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-03,59.040000915527344,59.20000076293945,58.95000076293945,59.18999862670898,49.39046096801758,11671200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-06,58.970001220703125,59.18999862670898,58.95000076293945,59.18000030517578,49.382118225097656,5922500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-07,59.54999923706055,59.68999862670898,59.43999862670898,59.650001525878906,49.77431106567383,12258300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-08,60.06999969482422,60.150001525878906,60.0099983215332,60.02000045776367,50.083045959472656,7532000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-09,59.36000061035156,59.58000183105469,58.900001525878906,59.52000045776367,49.66582489013672,16277400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-10,59.08000183105469,59.20000076293945,58.93999862670898,59.08000183105469,49.29867935180664,8570900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-13,58.400001525878906,58.86000061035156,58.29999923706055,58.81999969482422,49.08171844482422,8794700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-14,58.58000183105469,58.75,58.459999084472656,58.5099983215332,48.82304382324219,7913900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-15,57.59000015258789,58.18999862670898,57.56999969482422,58.08000183105469,48.46422958374024,11177300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-16,58.70000076293945,59.09999847412109,58.65999984741211,58.97999954223633,49.21522903442383,9908600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-17,58.81999969482422,58.86000061035156,58.68000030517578,58.68999862670898,48.97324752807617,8133700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-20,58.95000076293945,59.09999847412109,58.880001068115234,58.97999954223633,49.21522903442383,4510000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-21,59.38999938964844,59.540000915527344,59.34000015258789,59.52000045776367,49.66582489013672,7870800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-22,59.59000015258789,59.650001525878906,59.33000183105469,59.560001373291016,49.69919967651367,7525700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-24,60.0099983215332,60.08000183105469,59.959999084472656,60.04999923706055,50.10807800292969,3142700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-27,59.93000030517578,60.0,59.77999877929688,59.790000915527344,49.8911247253418,6773700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-28,59.880001068115234,59.97999954223633,59.720001220703125,59.970001220703125,50.04132843017578,8704500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-29,60.09000015258789,60.09999847412109,59.720001220703125,59.84999847412109,49.941184997558594,6886500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-11-30,60.13999938964844,60.16999816894531,59.90999984741211,59.90999984741211,49.99126052856445,7539000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-01,59.68000030517578,59.75,59.209999084472656,59.63999938964844,49.76595687866211,14955600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-04,59.36000061035156,59.40999984741211,59.0,59.0099983215332,49.24026107788086,8669900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-05,59.27999877929688,59.459999084472656,59.13999938964844,59.15999984741211,49.36543655395508,10644500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-06,58.869998931884766,59.13999938964844,58.84000015258789,58.93999862670898,49.18184280395508,10637000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-07,59.209999084472656,59.52000045776367,59.16999816894531,59.31999969482422,49.49894332885742,7342000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-08,59.58000183105469,59.61000061035156,59.40999984741211,59.59999847412109,49.73258972167969,4325100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-11,59.68000030517578,59.810001373291016,59.650001525878906,59.79999923706055,49.89946746826172,4238300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-12,59.81999969482422,60.04999923706055,59.790000915527344,59.90999984741211,49.99126052856445,5723600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-13,59.91999816894531,60.2599983215332,59.91999816894531,60.150001525878906,50.1915283203125,10777200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-14,59.9900016784668,60.0099983215332,59.84000015258789,59.869998931884766,49.95787811279297,8703300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-15,59.86000061035156,60.0,59.790000915527344,59.900001525878906,49.98291397094727,12166400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-18,60.5099983215332,60.70000076293945,60.47999954223633,60.619998931884766,50.58370971679688,8738300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-19,59.84000015258789,59.88999938964844,59.58000183105469,59.61000061035156,50.07049179077149,6332600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
EWJ,2017-12-20,59.86000061035156,59.880001068115234,59.65999984741211,59.68999862670898,50.1376953125,10671800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:40.294053+00:00
